pixel_id,province,district,palika,lat,lon,target_yield_t_ha,strategy,strategy_N_rate_kg_ha,tested_N_change_vs_GR_kg_ha,predicted_AE_N_kg_grain_per_kg_N,predicted_yield_gain_over_0PK_t_ha,predicted_yield_difference_from_GR_t_ha,predicted_yield_retention_fraction,N_required_for_GR_equivalent_yield_kg_ha,N_change_at_GR_equivalent_yield_kg_ha,N_reduction_at_GR_equivalent_yield_kg_ha,N_increase_at_GR_equivalent_yield_kg_ha,reference_N_demand_kg_ha,N_required_for_same_target_yield_kg_ha,N_change_for_same_target_yield_kg_ha,N_reduction_for_same_target_yield_kg_ha,N_increase_for_same_target_yield_kg_ha,N_change_for_same_target_yield_pct,retains_95pct_GR,environmental_support
px_0005392,Province 5,Dang,Ghorahi Upamahanagarpalika,28.02,82.36,10.0,UDP_N78,78.0,-42.0,,,-0.8391249353469041,0.9517123934723404,81.94296830839492,-38.05703169160508,38.05703169160508,0.0,360.6276102088167,102.29458815710166,-258.33302205171503,258.33302205171503,0.0,-71.63428831811592,True,True
px_0005393,Province 5,Dang,Ghorahi Upamahanagarpalika,28.02,82.38,10.0,UDP_N78,78.0,-42.0,,,-1.7833548000050192,0.8229270956894711,94.72712676803788,-25.272873231962123,25.272873231962123,0.0,359.24709976798147,105.44263305746874,-253.8044667105127,253.8044667105127,0.0,-70.64899532228137,False,True
px_0005394,Province 5,Dang,Ghorahi Upamahanagarpalika,28.02,82.4,10.0,UDP_N78,78.0,-42.0,,,-0.2423491461493256,0.9635607912939568,80.97422681026381,-39.025773189736185,39.025773189736185,0.0,361.4993039443156,101.17502094128784,-260.32428300302774,260.32428300302774,0.0,-72.01238845071951,True,True
px_0005395,Province 5,Dang,Ghorahi Upamahanagarpalika,28.02,82.42,10.0,UDP_N78,78.0,-42.0,,,-0.1001191291590519,0.9919430032982908,78.61056865195629,-41.38943134804372,41.38943134804372,0.0,361.4993039443156,99.36020242521585,-262.13910151909977,262.13910151909977,0.0,-72.5144139031258,True,True
px_0005396,Province 5,Dang,Ghorahi Upamahanagarpalika,28.02,82.44,10.0,UDP_N78,78.0,-42.0,,,-0.1738518988161529,1.005039172010306,77.64960988708195,-42.35039011291805,42.35039011291805,0.0,360.27656612529006,98.86966244717466,-261.4069036781154,261.4069036781154,0.0,-72.5572874443375,True,True
px_0005397,Province 5,Dang,Ghorahi Upamahanagarpalika,28.02,82.46,10.0,UDP_N78,78.0,-42.0,,,0.1554302488849053,1.0402058246499055,74.80823908687445,-45.19176091312555,45.19176091312555,0.0,363.1776102088167,99.39600374999124,-263.7816064588255,263.7816064588255,0.0,-72.63157172799244,True,True
px_0005398,Province 5,Dang,Ghorahi Upamahanagarpalika,28.02,82.48,10.0,UDP_N78,78.0,-42.0,,,-0.0976119307133433,0.9768777429246812,79.84596863170601,-40.15403136829399,40.15403136829399,0.0,354.24767981438515,110.22978580724518,-244.01789400714,244.01789400714,0.0,-68.88341347358939,True,True
px_0005399,Province 5,Dang,Ghorahi Upamahanagarpalika,28.02,82.58,10.0,UDP_N78,78.0,-42.0,,,-0.0503049088185067,1.0064902569285556,77.51324380025873,-42.48675619974127,42.48675619974127,0.0,319.56334106728536,104.19573181257324,-215.3676092547121,215.3676092547121,0.0,-67.39434145838575,True,True
px_0005400,Province 5,Dang,Ghorahi Upamahanagarpalika,28.04,82.38,10.0,UDP_N78,78.0,-42.0,,,0.0011748662339621,1.0312018965704512,75.53473706435602,-44.46526293564398,44.46526293564398,0.0,366.1871229698376,98.7206314444151,-267.4664915254225,267.4664915254225,0.0,-73.04093310442633,True,True
px_0005401,Province 5,Dang,Ghorahi Upamahanagarpalika,28.04,82.4,10.0,UDP_N78,78.0,-42.0,,,0.1650164013289943,1.0441432301791371,74.60231703871982,-45.39768296128018,45.39768296128018,0.0,369.0013921113689,99.6377209282944,-269.3636711830745,269.3636711830745,0.0,-72.99800947682533,True,True
px_0005402,Province 5,Dang,Ghorahi Upamahanagarpalika,28.04,82.42,10.0,UDP_N78,78.0,-42.0,,,-0.0631052381300056,1.0300145641449436,75.65353600076143,-44.346463999238566,44.346463999238566,0.0,362.85614849187937,101.8932065919034,-260.962941899976,260.962941899976,0.0,-71.91911808153257,True,True
px_0005403,Province 5,Dang,Ghorahi Upamahanagarpalika,28.04,82.46,10.0,UDP_N78,78.0,-42.0,,,-0.009203226048967,1.016053352361317,76.74058987405134,-43.25941012594866,43.25941012594866,0.0,367.18700696055686,111.26978669734704,-255.9172202632098,255.9172202632098,0.0,-69.69669825237045,True,True
px_0005404,Province 5,Dang,Ghorahi Upamahanagarpalika,28.06,82.36,10.0,UDP_N78,78.0,-42.0,,,0.1001550080918212,1.0365889571727644,75.08299841324516,-44.91700158675484,44.91700158675484,0.0,371.3443155452436,101.45782267665965,-269.886492868584,269.886492868584,0.0,-72.6782346115385,True,True
px_0005405,Province 5,Dang,Ghorahi Upamahanagarpalika,28.08,82.46,10.0,UDP_N78,78.0,-42.0,,,0.1566440182501827,1.0214841532748624,76.22437373329771,-43.77562626670229,43.77562626670229,0.0,358.02633410672854,110.08408010240264,-247.9422540043259,247.9422540043259,0.0,-69.25251870730092,True,True
px_0005406,Province 5,Dang,Ghorahi Upamahanagarpalika,28.08,82.52,10.0,UDP_N78,78.0,-42.0,,,-0.0307130899965465,0.9874932893442676,79.01066568605643,-40.98933431394357,40.98933431394357,0.0,325.86241299303947,102.81848721951104,-223.04392577352843,223.04392577352843,0.0,-68.44727003795087,True,True
px_0005407,Province 5,Dang,Ghorahi Upamahanagarpalika,28.08,82.56,10.0,UDP_N78,78.0,-42.0,,,-0.0700031552607204,0.9836318584970868,79.23492766432972,-40.76507233567028,40.76507233567028,0.0,315.3606728538283,102.47048757469418,-212.89018527913413,212.89018527913413,0.0,-67.50689087279126,True,True
px_0005408,Province 5,Dang,Ghorahi Upamahanagarpalika,28.1,82.4,10.0,UDP_N78,78.0,-42.0,,,-0.278481029433793,0.9694896934068162,80.52589885962085,-39.47410114037915,39.47410114037915,0.0,349.90301624129927,104.84152708731462,-245.06148915398467,245.06148915398467,0.0,-70.03697532718208,True,True
px_0005409,Province 5,Dang,Ghorahi Upamahanagarpalika,28.1,82.42,10.0,UDP_N78,78.0,-42.0,,,0.4995163643820482,1.091048943475894,71.39284431980063,-48.60715568019937,48.60715568019937,0.0,374.3735498839907,103.82777817352228,-270.5457717104684,270.5457717104684,0.0,-72.26626234527092,True,True
px_0005410,Province 5,Dang,Ghorahi Upamahanagarpalika,28.1,82.44,10.0,UDP_N78,78.0,-42.0,,,0.0843639961930901,1.0476231013608943,74.3873669835604,-45.6126330164396,45.6126330164396,0.0,374.7324825986079,110.650311456509,-264.0821711420989,264.0821711420989,0.0,-70.47218573388757,True,True
px_0005411,Province 5,Dang,Ghorahi Upamahanagarpalika,28.1,82.46,10.0,UDP_N78,78.0,-42.0,,,0.2176423466434018,1.003309228699234,77.55550870495605,-42.444491295043946,42.444491295043946,0.0,358.3990719257541,104.09364443185952,-254.3054274938945,254.3054274938945,0.0,-70.95593917904353,True,True
px_0005412,Province 5,Dang,Ghorahi Upamahanagarpalika,28.1,82.52,10.0,UDP_N78,78.0,-42.0,,,0.0126410101903507,1.0111195589719413,77.06630875873786,-42.93369124126214,42.93369124126214,0.0,324.47795823665894,104.05125150152496,-220.426706735134,220.426706735134,0.0,-67.9327212033198,True,True
px_0005413,Province 5,Dang,Rajpur Gaunpalika,27.78,82.46,6.0,GR,120.0,0.0,12.87941143789803,1.540181836073693,0.0,1.0,120.0,0.0,-0.0,0.0,141.35174013921113,141.35174013921113,0.0,-0.0,0.0,0.0,True,True
px_0005414,Province 5,Dang,Rajpur Gaunpalika,27.78,82.46,6.0,N180,180.0,60.0,7.794373188546876,1.3899864256397032,0.2643192080875006,1.032459652426126,144.30235556555908,24.302355565559083,0.0,24.302355565559083,141.35174013921113,169.97824221149128,28.626502072280147,0.0,28.626502072280147,20.25196297129923,True,True
px_0005415,Province 5,Dang,Rajpur Gaunpalika,27.78,82.46,6.0,N210,210.0,90.0,6.854052163845172,1.4364969987032117,0.3879743626660999,1.0521523653515594,622.3337883522794,502.3337883522794,0.0,502.3337883522794,141.35174013921113,733.0663660918518,591.7146259526407,0.0,591.7146259526407,418.6114902935663,True,True
px_0005416,Province 5,Dang,Rajpur Gaunpalika,27.78,82.46,6.0,N60,60.0,-60.0,18.226734017669123,1.0871687004857562,-0.5320558849551354,0.939147188120165,71.6195968311747,-48.380403168825296,48.380403168825296,0.0,141.35174013921113,84.3629553346273,-56.98878480458383,56.98878480458383,0.0,-40.31700264068775,False,True
px_0005417,Province 5,Dang,Rajpur Gaunpalika,27.78,82.46,6.0,PCU_N60,60.0,-60.0,,,-0.0313283869364987,1.0009260226737742,59.93192986288521,-60.06807013711479,60.06807013711479,0.0,141.35174013921113,51.3109105243154,-90.04082961489573,90.04082961489573,0.0,-63.69983809624024,True,True
px_0005418,Province 5,Dang,Rajpur Gaunpalika,27.78,82.46,6.0,TIMING_V6_V10,120.0,0.0,12.695704950683588,1.526567473818741,-0.2240560753583008,0.9599896254114908,51.35133855154688,-68.64866144845313,68.64866144845313,0.0,141.35174013921113,60.4883421894909,-80.86339794972022,80.86339794972022,0.0,-57.20721787371093,True,True
px_0005419,Province 5,Dang,Rajpur Gaunpalika,27.78,82.46,6.0,UDP_N78,78.0,-42.0,,,-0.6190351154578122,0.9816913644273456,79.31914683601833,-40.68085316398167,40.68085316398167,0.0,141.35174013921113,66.96504790322331,-74.38669223598782,74.38669223598782,0.0,-52.62523981857431,True,True
px_0005420,Province 5,Dang,Rajpur Gaunpalika,27.78,82.46,8.0,GR,120.0,0.0,12.87941143789803,1.540181836073693,0.0,1.0,120.0,0.0,-0.0,0.0,241.3517401392112,241.3517401392112,0.0,-0.0,0.0,0.0,True,True
px_0005421,Province 5,Dang,Rajpur Gaunpalika,27.78,82.46,8.0,N180,180.0,60.0,7.794373188546876,1.3899864256397032,0.2643192080875006,1.032459652426126,144.30235556555908,24.302355565559083,0.0,24.302355565559083,241.3517401392112,290.23020518279054,48.87846504357938,0.0,48.87846504357938,20.25196297129923,True,True
px_0005422,Province 5,Dang,Rajpur Gaunpalika,27.78,82.46,8.0,N210,210.0,90.0,6.854052163845172,1.4364969987032117,0.3879743626660999,1.0521523653515594,622.3337883522794,502.3337883522794,0.0,502.3337883522794,241.3517401392112,1251.6778563854182,1010.326116246207,0.0,1010.326116246207,418.6114902935661,True,True
px_0005423,Province 5,Dang,Rajpur Gaunpalika,27.78,82.46,8.0,N60,60.0,-60.0,18.226734017669123,1.0871687004857562,-0.5320558849551354,0.939147188120165,71.6195968311747,-48.380403168825296,48.380403168825296,0.0,241.3517401392112,144.04595269393957,-97.3057874452716,97.3057874452716,0.0,-40.31700264068775,False,True
px_0005424,Province 5,Dang,Rajpur Gaunpalika,27.78,82.46,8.0,PCU_N60,60.0,-60.0,,,-0.0313283869364987,1.0009260226737742,59.93192986288521,-60.06807013711479,60.06807013711479,0.0,241.3517401392112,68.41454736575386,-172.9371927734573,172.9371927734573,0.0,-71.6535926667475,True,True
px_0005425,Province 5,Dang,Rajpur Gaunpalika,27.78,82.46,8.0,TIMING_V6_V10,120.0,0.0,12.695704950683588,1.526567473818741,-0.2240560753583008,0.9599896254114908,51.35133855154688,-68.64866144845313,68.64866144845313,0.0,241.3517401392112,103.28112431577998,-138.07061582343118,138.07061582343118,0.0,-57.20721787371094,True,True
px_0005426,Province 5,Dang,Rajpur Gaunpalika,27.78,82.46,8.0,UDP_N78,78.0,-42.0,,,-0.6190351154578122,0.9816913644273456,79.31914683601833,-40.68085316398167,40.68085316398167,0.0,241.3517401392112,89.28673053763109,-152.06500960158007,152.06500960158007,0.0,-63.00555757910397,True,True
px_0005427,Province 5,Dang,Rajpur Gaunpalika,27.78,82.46,10.0,GR,120.0,0.0,12.87941143789803,1.540181836073693,0.0,1.0,120.0,0.0,-0.0,0.0,341.3517401392112,341.3517401392112,0.0,-0.0,0.0,0.0,True,True
px_0005428,Province 5,Dang,Rajpur Gaunpalika,27.78,82.46,10.0,N180,180.0,60.0,7.794373188546876,1.3899864256397032,0.2643192080875006,1.032459652426126,144.30235556555908,24.302355565559083,0.0,24.302355565559083,341.3517401392112,410.4821681540898,69.13042801487865,0.0,69.13042801487865,20.25196297129924,True,True
px_0005429,Province 5,Dang,Rajpur Gaunpalika,27.78,82.46,10.0,N210,210.0,90.0,6.854052163845172,1.4364969987032117,0.3879743626660999,1.0521523653515594,622.3337883522794,502.3337883522794,0.0,502.3337883522794,341.3517401392112,1770.2893466789844,1428.9376065397732,0.0,1428.9376065397732,418.6114902935661,True,True
px_0005430,Province 5,Dang,Rajpur Gaunpalika,27.78,82.46,10.0,N60,60.0,-60.0,18.226734017669123,1.0871687004857562,-0.5320558849551354,0.939147188120165,71.6195968311747,-48.380403168825296,48.380403168825296,0.0,341.3517401392112,203.72895005325185,-137.62279008595937,137.62279008595937,0.0,-40.31700264068776,False,True
px_0005431,Province 5,Dang,Rajpur Gaunpalika,27.78,82.46,10.0,PCU_N60,60.0,-60.0,,,-0.0313283869364987,1.0009260226737742,59.93192986288521,-60.06807013711479,60.06807013711479,0.0,341.3517401392112,85.51818420719232,-255.83355593201887,255.83355593201887,0.0,-74.94719547282342,True,True
px_0005432,Province 5,Dang,Rajpur Gaunpalika,27.78,82.46,10.0,TIMING_V6_V10,120.0,0.0,12.695704950683588,1.526567473818741,-0.2240560753583008,0.9599896254114908,51.35133855154688,-68.64866144845313,68.64866144845313,0.0,341.3517401392112,146.07390644206905,-195.2778336971421,195.2778336971421,0.0,-57.20721787371095,True,True
px_0005433,Province 5,Dang,Rajpur Gaunpalika,27.78,82.46,10.0,UDP_N78,78.0,-42.0,,,-0.6190351154578122,0.9816913644273456,79.31914683601833,-40.68085316398167,40.68085316398167,0.0,341.3517401392112,111.60841317203884,-229.74332696717232,229.74332696717232,0.0,-67.30398587494462,True,True
px_0005434,Province 5,Dang,Shantinagar Gaunpalika,28.12,82.12,6.0,FYM_N60,60.0,-60.0,,,-0.997104322865397,0.9004018145210437,66.61258912816835,-53.38741087183165,53.38741087183165,0.0,113.5600928074246,50.02914251371176,-63.53095029371284,63.53095029371284,0.0,-55.9447854638942,False,True
px_0005435,Province 5,Dang,Shantinagar Gaunpalika,28.12,82.14,6.0,FYM_N60,60.0,-60.0,,,-0.1296211775396311,1.0028490739136455,59.86017671812749,-60.13982328187252,60.13982328187252,0.0,113.291879350348,49.05246824070952,-64.23941110963847,64.23941110963847,0.0,-56.7025734571691,True,True
px_0005436,Province 5,Dang,Shantinagar Gaunpalika,28.12,82.16,6.0,FYM_N60,60.0,-60.0,,,-0.7338944066652823,0.9078432761099756,65.98305648258052,-54.01694351741948,54.01694351741948,0.0,98.79060324825988,47.13938368823326,-51.65121956002663,51.65121956002663,0.0,-52.2835349332037,False,True
px_0005437,Province 5,Dang,Shantinagar Gaunpalika,28.14,82.14,6.0,FYM_N60,60.0,-60.0,,,-0.8170957305547863,0.8968446090537752,66.77471809331915,-53.22528190668085,53.22528190668085,0.0,101.05266821345704,49.10589494220985,-51.94677327124719,51.94677327124719,0.0,-51.405642413635455,False,True
px_0005438,Province 5,Dang,Shantinagar Gaunpalika,28.18,82.22,6.0,FYM_N60,60.0,-60.0,,,-0.6011560413108094,0.9148159003354306,65.61815867169109,-54.38184132830891,54.38184132830891,0.0,69.7426914153132,56.25988209466905,-13.48280932064415,13.48280932064415,0.0,-19.33221825403166,False,True
px_0005439,Province 5,Dang,Shantinagar Gaunpalika,28.2,82.18,6.0,FYM_N60,60.0,-60.0,,,-0.5605728615268591,0.9198552285282948,65.2524805814926,-54.7475194185074,54.7475194185074,0.0,84.45104408352668,55.053510884497726,-29.39753319902896,29.39753319902896,0.0,-34.810147722925954,False,True
px_0005440,Province 5,Dang,Shantinagar Gaunpalika,28.22,82.22,6.0,FYM_N60,60.0,-60.0,,,-0.6571747672777972,0.8983206486650399,66.85646454547758,-53.14353545452242,53.14353545452242,0.0,70.87470997679813,58.21593874610537,-12.658771230692755,12.658771230692755,0.0,-17.860773236090548,False,True
px_0005441,Province 5,Dang,Shantinagar Gaunpalika,28.12,82.12,6.0,GR,120.0,0.0,12.231138254467266,1.4794565873819356,0.0,1.0,120.0,0.0,-0.0,0.0,113.5600928074246,113.5600928074246,0.0,-0.0,0.0,0.0,True,True
px_0005442,Province 5,Dang,Shantinagar Gaunpalika,28.12,82.14,6.0,GR,120.0,0.0,9.3571954674781,1.1328116462053406,0.0,1.0,120.0,0.0,-0.0,0.0,113.291879350348,113.291879350348,0.0,-0.0,0.0,0.0,True,True
px_0005443,Province 5,Dang,Shantinagar Gaunpalika,28.12,82.16,6.0,GR,120.0,0.0,8.693757121533464,1.0492120071153663,0.0,1.0,120.0,0.0,-0.0,0.0,98.79060324825988,98.79060324825988,0.0,-0.0,0.0,0.0,True,True
px_0005444,Province 5,Dang,Shantinagar Gaunpalika,28.14,82.14,6.0,GR,120.0,0.0,11.18809597379792,1.3471823713142876,0.0,1.0,120.0,0.0,-0.0,0.0,101.05266821345704,101.05266821345704,0.0,-0.0,0.0,0.0,True,True
px_0005445,Province 5,Dang,Shantinagar Gaunpalika,28.14,82.16,6.0,GR,120.0,0.0,13.528622332003284,1.6238768350007524,0.0,1.0,120.0,0.0,-0.0,0.0,77.35127610208818,77.35127610208818,0.0,-0.0,0.0,0.0,True,True
px_0005446,Province 5,Dang,Shantinagar Gaunpalika,28.14,82.18,6.0,GR,120.0,0.0,12.99283109175438,1.5530062415971395,0.0,1.0,120.0,0.0,-0.0,0.0,88.2849187935035,88.2849187935035,0.0,-0.0,0.0,0.0,True,True
px_0005447,Province 5,Dang,Shantinagar Gaunpalika,28.18,82.22,6.0,GR,120.0,0.0,14.54998514215034,1.7459982170580373,0.0,1.0,120.0,0.0,-0.0,0.0,69.7426914153132,69.7426914153132,0.0,-0.0,0.0,0.0,True,True
px_0005448,Province 5,Dang,Shantinagar Gaunpalika,28.2,82.18,6.0,GR,120.0,0.0,12.24099133387717,1.4884086037404372,0.0,1.0,120.0,0.0,-0.0,0.0,84.45104408352668,84.45104408352668,0.0,-0.0,0.0,0.0,True,True
px_0005449,Province 5,Dang,Shantinagar Gaunpalika,28.2,82.24,6.0,GR,120.0,0.0,11.886072988575734,1.4302293641997426,0.0,1.0,120.0,0.0,-0.0,0.0,60.42819025522044,60.42819025522044,0.0,-0.0,0.0,0.0,True,True
px_0005450,Province 5,Dang,Shantinagar Gaunpalika,28.22,82.22,6.0,GR,120.0,0.0,9.641334465664125,1.1685096474399794,0.0,1.0,120.0,0.0,-0.0,0.0,70.87470997679813,70.87470997679813,0.0,-0.0,0.0,0.0,True,True
px_0005451,Province 5,Dang,Shantinagar Gaunpalika,28.12,82.12,6.0,N180,180.0,60.0,8.240869379435368,1.4901305937112557,0.247975186649193,1.0268950528847225,156.67547704272982,36.675477042729824,0.0,36.675477042729824,113.5600928074246,148.26734761349934,34.707254806074744,0.0,34.707254806074744,30.562897535608187,True,True
px_0005452,Province 5,Dang,Shantinagar Gaunpalika,28.12,82.14,6.0,N180,180.0,60.0,9.681054489380257,1.756000805432946,0.2201337756752567,1.0378092535000285,136.3608564675879,16.360856467587894,0.0,16.360856467587894,113.291879350348,128.7381474919674,15.4462681416194,0.0,15.4462681416194,13.63404705632324,True,True
px_0005453,Province 5,Dang,Shantinagar Gaunpalika,28.12,82.16,6.0,N180,180.0,60.0,10.96484310703818,1.9612586316913505,0.0908222949999072,1.0139008645766945,161.37230805786209,41.372308057862085,0.0,41.372308057862085,98.79060324825988,132.8505638383352,34.05996059007532,0.0,34.05996059007532,34.476923381551735,True,True
px_0005454,Province 5,Dang,Shantinagar Gaunpalika,28.14,82.14,6.0,N180,180.0,60.0,9.560499380394138,1.719741215549791,0.1515719391180299,1.0206038743757435,162.03017578183014,42.03017578183014,0.0,42.03017578183014,101.05266821345704,136.44651328207834,35.3938450686213,0.0,35.3938450686213,35.02514648485843,True,True
px_0005455,Province 5,Dang,Shantinagar Gaunpalika,28.14,82.16,6.0,N180,180.0,60.0,11.839956908750905,2.1114097574578734,0.0399582011513624,1.0157523883923352,149.89107865653446,29.89107865653446,0.0,29.89107865653446,77.35127610208818,96.61888508667845,19.267608984590268,0.0,19.267608984590268,24.90923221377872,True,True
px_0005456,Province 5,Dang,Shantinagar Gaunpalika,28.14,82.18,6.0,N180,180.0,60.0,11.596203325634429,2.0863001699054435,0.2000623183089498,1.0390142956371418,130.14123468073132,10.141234680731316,0.0,10.141234680731316,88.2849187935035,95.74590279562204,7.4609840021185505,0.0,7.4609840021185505,8.451028900609435,True,True
px_0005457,Province 5,Dang,Shantinagar Gaunpalika,28.18,82.22,6.0,N180,180.0,60.0,11.73470252105752,2.1163551982670974,0.2221754913557675,1.040155930557802,117.1886411104458,-2.8113588895542136,2.8113588895542136,0.0,69.7426914153132,68.10876028621423,-1.6339311290989684,1.6339311290989684,0.0,-2.342799074628501,True,True
px_0005458,Province 5,Dang,Shantinagar Gaunpalika,28.2,82.18,6.0,N180,180.0,60.0,10.842944508421624,1.9512305148192028,0.2064177274514348,1.0345440405807058,116.93161185033924,-3.0683881496607626,3.0683881496607626,0.0,84.45104408352668,82.29163922609025,-2.159404857436428,2.159404857436428,0.0,-2.5569901247172964,True,True
px_0005459,Province 5,Dang,Shantinagar Gaunpalika,28.2,82.24,6.0,N180,180.0,60.0,10.537508440926391,1.8889765257521576,0.6528344444815568,1.1026479295309155,75.68474965133092,-44.31525034866908,44.31525034866908,0.0,60.42819025522044,38.11243709457795,-22.31575316064249,22.31575316064249,0.0,-36.929375290557566,True,True
px_0005460,Province 5,Dang,Shantinagar Gaunpalika,28.22,82.22,6.0,N180,180.0,60.0,8.852442475952243,1.5905967149087563,0.4043225104260579,1.0562733119736496,113.51214885857954,-6.487851141420464,6.487851141420464,0.0,70.87470997679813,67.04283857662467,-3.831871400173455,3.831871400173455,0.0,-5.406542617850392,True,True
